standard_type,standard_size,price,unit,factory,active_date,week,month,quarter,year,month_number,quarter_number
Sú vỏ sinh thái,16/20.3,258.0,nghìn VND/kg,Hậu Giang,2018-06-29,2018/6/26,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái sạch,16/20.3,273.0,nghìn VND/kg,Hậu Giang,2018-06-29,2018/6/26,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái siêu sạch,16/20.3,275.0,nghìn VND/kg,Hậu Giang,2018-06-29,2018/6/26,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái siêu sạch VIP,16/20.3,277.0,nghìn VND/kg,Hậu Giang,2018-06-29,2018/6/26,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái,21/25.1,240.0,nghìn VND/kg,Hậu Giang,2018-06-29,2018/6/26,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái sạch,21/25.1,255.0,nghìn VND/kg,Hậu Giang,2018-06-29,2018/6/26,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái siêu sạch,21/25.1,257.0,nghìn VND/kg,Hậu Giang,2018-06-29,2018/6/26,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái siêu sạch VIP,21/25.1,259.0,nghìn VND/kg,Hậu Giang,2018-06-29,2018/6/26,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái,21/25.2,232.0,nghìn VND/kg,Hậu Giang,2018-06-29,2018/6/26,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái sạch,21/25.2,247.0,nghìn VND/kg,Hậu Giang,2018-06-29,2018/6/26,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái siêu sạch,21/25.2,249.0,nghìn VND/kg,Hậu Giang,2018-06-29,2018/6/26,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái siêu sạch VIP,21/25.2,251.0,nghìn VND/kg,Hậu Giang,2018-06-29,2018/6/26,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái,21/25.3,226.0,nghìn VND/kg,Hậu Giang,2018-06-29,2018/6/26,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái sạch,21/25.3,241.0,nghìn VND/kg,Hậu Giang,2018-06-29,2018/6/26,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái siêu sạch,21/25.3,243.0,nghìn VND/kg,Hậu Giang,2018-06-29,2018/6/26,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái siêu sạch VIP,21/25.3,245.0,nghìn VND/kg,Hậu Giang,2018-06-29,2018/6/26,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái,26/30.1,218.0,nghìn VND/kg,Hậu Giang,2018-06-29,2018/6/26,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái sạch,26/30.1,233.0,nghìn VND/kg,Hậu Giang,2018-06-29,2018/6/26,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái siêu sạch,26/30.1,235.0,nghìn VND/kg,Hậu Giang,2018-06-29,2018/6/26,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái siêu sạch VIP,26/30.1,237.0,nghìn VND/kg,Hậu Giang,2018-06-29,2018/6/26,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái,26/30.2,185.0,nghìn VND/kg,Hậu Giang,2018-06-29,2018/6/26,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái sạch,26/30.2,199.0,nghìn VND/kg,Hậu Giang,2018-06-29,2018/6/26,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái siêu sạch,26/30.2,201.0,nghìn VND/kg,Hậu Giang,2018-06-29,2018/6/26,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái siêu sạch VIP,26/30.2,203.0,nghìn VND/kg,Hậu Giang,2018-06-29,2018/6/26,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái,26/30.3,171.0,nghìn VND/kg,Hậu Giang,2018-06-29,2018/6/26,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái sạch,26/30.3,185.0,nghìn VND/kg,Hậu Giang,2018-06-29,2018/6/26,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái siêu sạch,26/30.3,187.0,nghìn VND/kg,Hậu Giang,2018-06-29,2018/6/26,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái siêu sạch VIP,26/30.3,189.0,nghìn VND/kg,Hậu Giang,2018-06-29,2018/6/26,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái,31/40.1,162.0,nghìn VND/kg,Hậu Giang,2018-06-29,2018/6/26,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái sạch,31/40.1,175.0,nghìn VND/kg,Hậu Giang,2018-06-29,2018/6/26,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái siêu sạch,31/40.1,177.0,nghìn VND/kg,Hậu Giang,2018-06-29,2018/6/26,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái siêu sạch VIP,31/40.1,179.0,nghìn VND/kg,Hậu Giang,2018-06-29,2018/6/26,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái,31/40.2,156.0,nghìn VND/kg,Hậu Giang,2018-06-29,2018/6/26,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái sạch,31/40.2,168.0,nghìn VND/kg,Hậu Giang,2018-06-29,2018/6/26,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái siêu sạch,31/40.2,170.0,nghìn VND/kg,Hậu Giang,2018-06-29,2018/6/26,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái siêu sạch VIP,31/40.2,172.0,nghìn VND/kg,Hậu Giang,2018-06-29,2018/6/26,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái,31/40.3,156.0,nghìn VND/kg,Hậu Giang,2018-06-29,2018/6/26,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái sạch,31/40.3,168.0,nghìn VND/kg,Hậu Giang,2018-06-29,2018/6/26,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái siêu sạch,31/40.3,170.0,nghìn VND/kg,Hậu Giang,2018-06-29,2018/6/26,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái siêu sạch VIP,31/40.3,172.0,nghìn VND/kg,Hậu Giang,2018-06-29,2018/6/26,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái,41/50.1,154.0,nghìn VND/kg,Hậu Giang,2018-06-29,2018/6/26,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái sạch,41/50.1,164.0,nghìn VND/kg,Hậu Giang,2018-06-29,2018/6/26,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái siêu sạch,41/50.1,166.0,nghìn VND/kg,Hậu Giang,2018-06-29,2018/6/26,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái siêu sạch VIP,41/50.1,168.0,nghìn VND/kg,Hậu Giang,2018-06-29,2018/6/26,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái,41/50.2,153.0,nghìn VND/kg,Hậu Giang,2018-06-29,2018/6/26,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái sạch,41/50.2,162.0,nghìn VND/kg,Hậu Giang,2018-06-29,2018/6/26,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái siêu sạch,41/50.2,164.0,nghìn VND/kg,Hậu Giang,2018-06-29,2018/6/26,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái siêu sạch VIP,41/50.2,166.0,nghìn VND/kg,Hậu Giang,2018-06-29,2018/6/26,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái,51/60,151.0,nghìn VND/kg,Hậu Giang,2018-06-29,2018/6/26,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái sạch,51/60,159.0,nghìn VND/kg,Hậu Giang,2018-06-29,2018/6/26,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái siêu sạch,51/60,161.0,nghìn VND/kg,Hậu Giang,2018-06-29,2018/6/26,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái siêu sạch VIP,51/60,163.0,nghìn VND/kg,Hậu Giang,2018-06-29,2018/6/26,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái,61/70,146.0,nghìn VND/kg,Hậu Giang,2018-06-29,2018/6/26,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái sạch,61/70,152.0,nghìn VND/kg,Hậu Giang,2018-06-29,2018/6/26,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái siêu sạch,61/70,154.0,nghìn VND/kg,Hậu Giang,2018-06-29,2018/6/26,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái siêu sạch VIP,61/70,156.0,nghìn VND/kg,Hậu Giang,2018-06-29,2018/6/26,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái,71/90,142.0,nghìn VND/kg,Hậu Giang,2018-06-29,2018/6/26,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái sạch,71/90,147.0,nghìn VND/kg,Hậu Giang,2018-06-29,2018/6/26,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái siêu sạch,71/90,149.0,nghìn VND/kg,Hậu Giang,2018-06-29,2018/6/26,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái siêu sạch VIP,71/90,151.0,nghìn VND/kg,Hậu Giang,2018-06-29,2018/6/26,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái,91/110,109.0,nghìn VND/kg,Hậu Giang,2018-06-29,2018/6/26,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái,100/200,108.0,nghìn VND/kg,Hậu Giang,2018-06-29,2018/6/26,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái,200/300,82.0,nghìn VND/kg,Hậu Giang,2018-06-29,2018/6/26,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái,300/500,76.0,nghìn VND/kg,Hậu Giang,2018-06-29,2018/6/26,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái,BM,70.0,nghìn VND/kg,Hậu Giang,2018-06-29,2018/6/26,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái,B,63.0,nghìn VND/kg,Hậu Giang,2018-06-29,2018/6/26,2018/6,2018/2,2018,6,2
Sú nguyên con sinh thái sạch,2/4,677.0,nghìn VND/kg,Hậu Giang,2018-06-29,2018/6/26,2018/6,2018/2,2018,6,2
Sú nguyên con sinh thái siêu sạch VIP,2/4,679.0,nghìn VND/kg,Hậu Giang,2018-06-29,2018/6/26,2018/6,2018/2,2018,6,2
Sú nguyên con sinh thái sạch,4/6,630.0,nghìn VND/kg,Hậu Giang,2018-06-29,2018/6/26,2018/6,2018/2,2018,6,2
Sú nguyên con sinh thái siêu sạch VIP,4/6,632.0,nghìn VND/kg,Hậu Giang,2018-06-29,2018/6/26,2018/6,2018/2,2018,6,2
Sú nguyên con sinh thái sạch,6/7,610.0,nghìn VND/kg,Hậu Giang,2018-06-29,2018/6/26,2018/6,2018/2,2018,6,2
Sú nguyên con sinh thái siêu sạch VIP,6/7,612.0,nghìn VND/kg,Hậu Giang,2018-06-29,2018/6/26,2018/6,2018/2,2018,6,2
Sú nguyên con sinh thái sạch,7/8,583.0,nghìn VND/kg,Hậu Giang,2018-06-29,2018/6/26,2018/6,2018/2,2018,6,2
Sú nguyên con sinh thái siêu sạch VIP,7/8,585.0,nghìn VND/kg,Hậu Giang,2018-06-29,2018/6/26,2018/6,2018/2,2018,6,2
Sú nguyên con sinh thái sạch,8/9,555.0,nghìn VND/kg,Hậu Giang,2018-06-29,2018/6/26,2018/6,2018/2,2018,6,2
Sú nguyên con sinh thái siêu sạch VIP,8/9,557.0,nghìn VND/kg,Hậu Giang,2018-06-29,2018/6/26,2018/6,2018/2,2018,6,2
Sú nguyên con sinh thái sạch,9/10,527.0,nghìn VND/kg,Hậu Giang,2018-06-29,2018/6/26,2018/6,2018/2,2018,6,2
Sú nguyên con sinh thái siêu sạch VIP,9/10,529.0,nghìn VND/kg,Hậu Giang,2018-06-29,2018/6/26,2018/6,2018/2,2018,6,2
Sú nguyên con sinh thái sạch,10/12,475.0,nghìn VND/kg,Hậu Giang,2018-06-29,2018/6/26,2018/6,2018/2,2018,6,2
Sú nguyên con sinh thái siêu sạch VIP,10/12,477.0,nghìn VND/kg,Hậu Giang,2018-06-29,2018/6/26,2018/6,2018/2,2018,6,2
Sú nguyên con sinh thái sạch,12/13,431.0,nghìn VND/kg,Hậu Giang,2018-06-29,2018/6/26,2018/6,2018/2,2018,6,2
Sú nguyên con sinh thái siêu sạch VIP,12/13,433.0,nghìn VND/kg,Hậu Giang,2018-06-29,2018/6/26,2018/6,2018/2,2018,6,2
Sú nguyên con sinh thái sạch,13/15,358.0,nghìn VND/kg,Hậu Giang,2018-06-29,2018/6/26,2018/6,2018/2,2018,6,2
Sú nguyên con sinh thái siêu sạch VIP,13/15,360.0,nghìn VND/kg,Hậu Giang,2018-06-29,2018/6/26,2018/6,2018/2,2018,6,2
Sú nguyên con sinh thái sạch,15/18,327.0,nghìn VND/kg,Hậu Giang,2018-06-29,2018/6/26,2018/6,2018/2,2018,6,2
Sú nguyên con sinh thái siêu sạch VIP,15/18,329.0,nghìn VND/kg,Hậu Giang,2018-06-29,2018/6/26,2018/6,2018/2,2018,6,2
Sú nguyên con sinh thái sạch,18/20,312.0,nghìn VND/kg,Hậu Giang,2018-06-29,2018/6/26,2018/6,2018/2,2018,6,2
Sú nguyên con sinh thái siêu sạch VIP,18/20,314.0,nghìn VND/kg,Hậu Giang,2018-06-29,2018/6/26,2018/6,2018/2,2018,6,2
Sú nguyên con sinh thái sạch,20/23,266.0,nghìn VND/kg,Hậu Giang,2018-06-29,2018/6/26,2018/6,2018/2,2018,6,2
Sú nguyên con sinh thái siêu sạch VIP,20/23,268.0,nghìn VND/kg,Hậu Giang,2018-06-29,2018/6/26,2018/6,2018/2,2018,6,2
Sú nguyên con sinh thái sạch,23/25,226.0,nghìn VND/kg,Hậu Giang,2018-06-29,2018/6/26,2018/6,2018/2,2018,6,2
Sú nguyên con sinh thái siêu sạch VIP,23/25,228.0,nghìn VND/kg,Hậu Giang,2018-06-29,2018/6/26,2018/6,2018/2,2018,6,2
Sú nguyên con sinh thái sạch,25/28,205.0,nghìn VND/kg,Hậu Giang,2018-06-29,2018/6/26,2018/6,2018/2,2018,6,2
Sú nguyên con sinh thái siêu sạch VIP,25/28,207.0,nghìn VND/kg,Hậu Giang,2018-06-29,2018/6/26,2018/6,2018/2,2018,6,2
Sú nguyên con sinh thái sạch,28/30,195.0,nghìn VND/kg,Hậu Giang,2018-06-29,2018/6/26,2018/6,2018/2,2018,6,2
Sú nguyên con sinh thái siêu sạch VIP,28/30,197.0,nghìn VND/kg,Hậu Giang,2018-06-29,2018/6/26,2018/6,2018/2,2018,6,2
Sú nguyên con sinh thái sạch,30/35,180.0,nghìn VND/kg,Hậu Giang,2018-06-29,2018/6/26,2018/6,2018/2,2018,6,2
Sú nguyên con sinh thái siêu sạch VIP,30/35,182.0,nghìn VND/kg,Hậu Giang,2018-06-29,2018/6/26,2018/6,2018/2,2018,6,2
Sú nguyên con sinh thái sạch,35/40,176.0,nghìn VND/kg,Hậu Giang,2018-06-29,2018/6/26,2018/6,2018/2,2018,6,2
Sú nguyên con sinh thái siêu sạch VIP,35/40,178.0,nghìn VND/kg,Hậu Giang,2018-06-29,2018/6/26,2018/6,2018/2,2018,6,2
Sú nguyên con sinh thái sạch,40/45,161.0,nghìn VND/kg,Hậu Giang,2018-06-29,2018/6/26,2018/6,2018/2,2018,6,2
Sú nguyên con sinh thái siêu sạch VIP,40/45,163.0,nghìn VND/kg,Hậu Giang,2018-06-29,2018/6/26,2018/6,2018/2,2018,6,2
Sú nguyên con sinh thái sạch,45/50,140.0,nghìn VND/kg,Hậu Giang,2018-06-29,2018/6/26,2018/6,2018/2,2018,6,2
Sú nguyên con sinh thái siêu sạch VIP,45/50,142.0,nghìn VND/kg,Hậu Giang,2018-06-29,2018/6/26,2018/6,2018/2,2018,6,2
Sú nguyên con sinh thái sạch,50/60,120.0,nghìn VND/kg,Hậu Giang,2018-06-29,2018/6/26,2018/6,2018/2,2018,6,2
Sú nguyên con sinh thái siêu sạch VIP,50/60,122.0,nghìn VND/kg,Hậu Giang,2018-06-29,2018/6/26,2018/6,2018/2,2018,6,2
Sú nguyên con sinh thái sạch,60/70,112.0,nghìn VND/kg,Hậu Giang,2018-06-29,2018/6/26,2018/6,2018/2,2018,6,2
Sú nguyên con sinh thái siêu sạch VIP,60/70,114.0,nghìn VND/kg,Hậu Giang,2018-06-29,2018/6/26,2018/6,2018/2,2018,6,2
Sú nguyên con sinh thái sạch,70/80,104.0,nghìn VND/kg,Hậu Giang,2018-06-29,2018/6/26,2018/6,2018/2,2018,6,2
Sú nguyên con sinh thái siêu sạch VIP,70/80,106.0,nghìn VND/kg,Hậu Giang,2018-06-29,2018/6/26,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái,2/4,744.0,nghìn VND/kg,Cà Mau,2018-06-30,2018/6/26,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái sạch,2/4,778.0,nghìn VND/kg,Cà Mau,2018-06-30,2018/6/26,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái siêu sạch,2/4,780.0,nghìn VND/kg,Cà Mau,2018-06-30,2018/6/26,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái siêu sạch VIP,2/4,782.0,nghìn VND/kg,Cà Mau,2018-06-30,2018/6/26,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái sạch,2/4,817.0,nghìn VND/kg,Cà Mau,2018-06-30,2018/6/26,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái siêu sạch,2/4,819.0,nghìn VND/kg,Cà Mau,2018-06-30,2018/6/26,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái,4/6,693.0,nghìn VND/kg,Cà Mau,2018-06-30,2018/6/26,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái sạch,4/6,725.0,nghìn VND/kg,Cà Mau,2018-06-30,2018/6/26,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái siêu sạch,4/6,727.0,nghìn VND/kg,Cà Mau,2018-06-30,2018/6/26,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái siêu sạch VIP,4/6,729.0,nghìn VND/kg,Cà Mau,2018-06-30,2018/6/26,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái sạch,4/6,762.0,nghìn VND/kg,Cà Mau,2018-06-30,2018/6/26,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái siêu sạch,4/6,764.0,nghìn VND/kg,Cà Mau,2018-06-30,2018/6/26,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái,6/8,607.0,nghìn VND/kg,Cà Mau,2018-06-30,2018/6/26,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái sạch,6/8,634.0,nghìn VND/kg,Cà Mau,2018-06-30,2018/6/26,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái siêu sạch,6/8,636.0,nghìn VND/kg,Cà Mau,2018-06-30,2018/6/26,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái siêu sạch VIP,6/8,638.0,nghìn VND/kg,Cà Mau,2018-06-30,2018/6/26,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái sạch,6/8,666.0,nghìn VND/kg,Cà Mau,2018-06-30,2018/6/26,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái siêu sạch,6/8,668.0,nghìn VND/kg,Cà Mau,2018-06-30,2018/6/26,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái,8/12.1,555.0,nghìn VND/kg,Cà Mau,2018-06-30,2018/6/26,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái sạch,8/12.1,580.0,nghìn VND/kg,Cà Mau,2018-06-30,2018/6/26,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái siêu sạch,8/12.1,582.0,nghìn VND/kg,Cà Mau,2018-06-30,2018/6/26,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái siêu sạch VIP,8/12.1,584.0,nghìn VND/kg,Cà Mau,2018-06-30,2018/6/26,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái sạch,8/12.1,609.0,nghìn VND/kg,Cà Mau,2018-06-30,2018/6/26,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái siêu sạch,8/12.1,611.0,nghìn VND/kg,Cà Mau,2018-06-30,2018/6/26,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái,8/12.2,488.0,nghìn VND/kg,Cà Mau,2018-06-30,2018/6/26,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái sạch,8/12.2,510.0,nghìn VND/kg,Cà Mau,2018-06-30,2018/6/26,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái siêu sạch,8/12.2,512.0,nghìn VND/kg,Cà Mau,2018-06-30,2018/6/26,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái siêu sạch VIP,8/12.2,514.0,nghìn VND/kg,Cà Mau,2018-06-30,2018/6/26,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái sạch,8/12.2,536.0,nghìn VND/kg,Cà Mau,2018-06-30,2018/6/26,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái siêu sạch,8/12.2,538.0,nghìn VND/kg,Cà Mau,2018-06-30,2018/6/26,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái,8/12.3,442.0,nghìn VND/kg,Cà Mau,2018-06-30,2018/6/26,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái sạch,8/12.3,463.0,nghìn VND/kg,Cà Mau,2018-06-30,2018/6/26,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái siêu sạch,8/12.3,465.0,nghìn VND/kg,Cà Mau,2018-06-30,2018/6/26,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái siêu sạch VIP,8/12.3,467.0,nghìn VND/kg,Cà Mau,2018-06-30,2018/6/26,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái sạch,8/12.3,487.0,nghìn VND/kg,Cà Mau,2018-06-30,2018/6/26,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái siêu sạch,8/12.3,489.0,nghìn VND/kg,Cà Mau,2018-06-30,2018/6/26,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái,8/12.4,431.0,nghìn VND/kg,Cà Mau,2018-06-30,2018/6/26,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái sạch,8/12.4,452.0,nghìn VND/kg,Cà Mau,2018-06-30,2018/6/26,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái siêu sạch,8/12.4,454.0,nghìn VND/kg,Cà Mau,2018-06-30,2018/6/26,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái siêu sạch VIP,8/12.4,456.0,nghìn VND/kg,Cà Mau,2018-06-30,2018/6/26,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái sạch,8/12.4,475.0,nghìn VND/kg,Cà Mau,2018-06-30,2018/6/26,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái siêu sạch,8/12.4,477.0,nghìn VND/kg,Cà Mau,2018-06-30,2018/6/26,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái,13/15.1,378.0,nghìn VND/kg,Cà Mau,2018-06-30,2018/6/26,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái sạch,13/15.1,396.0,nghìn VND/kg,Cà Mau,2018-06-30,2018/6/26,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái siêu sạch,13/15.1,398.0,nghìn VND/kg,Cà Mau,2018-06-30,2018/6/26,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái siêu sạch VIP,13/15.1,400.0,nghìn VND/kg,Cà Mau,2018-06-30,2018/6/26,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái sạch,13/15.1,416.0,nghìn VND/kg,Cà Mau,2018-06-30,2018/6/26,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái siêu sạch,13/15.1,418.0,nghìn VND/kg,Cà Mau,2018-06-30,2018/6/26,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái,13/15.2,369.0,nghìn VND/kg,Cà Mau,2018-06-30,2018/6/26,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái sạch,13/15.2,387.0,nghìn VND/kg,Cà Mau,2018-06-30,2018/6/26,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái siêu sạch,13/15.2,389.0,nghìn VND/kg,Cà Mau,2018-06-30,2018/6/26,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái siêu sạch VIP,13/15.2,391.0,nghìn VND/kg,Cà Mau,2018-06-30,2018/6/26,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái sạch,13/15.2,406.0,nghìn VND/kg,Cà Mau,2018-06-30,2018/6/26,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái siêu sạch,13/15.2,408.0,nghìn VND/kg,Cà Mau,2018-06-30,2018/6/26,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái,13/15.3,338.0,nghìn VND/kg,Cà Mau,2018-06-30,2018/6/26,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái sạch,13/15.3,354.0,nghìn VND/kg,Cà Mau,2018-06-30,2018/6/26,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái siêu sạch,13/15.3,356.0,nghìn VND/kg,Cà Mau,2018-06-30,2018/6/26,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái siêu sạch VIP,13/15.3,358.0,nghìn VND/kg,Cà Mau,2018-06-30,2018/6/26,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái sạch,13/15.3,372.0,nghìn VND/kg,Cà Mau,2018-06-30,2018/6/26,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái siêu sạch,13/15.3,374.0,nghìn VND/kg,Cà Mau,2018-06-30,2018/6/26,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái,16/20.1,314.0,nghìn VND/kg,Cà Mau,2018-06-30,2018/6/26,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái sạch,16/20.1,330.0,nghìn VND/kg,Cà Mau,2018-06-30,2018/6/26,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái siêu sạch,16/20.1,332.0,nghìn VND/kg,Cà Mau,2018-06-30,2018/6/26,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái siêu sạch VIP,16/20.1,334.0,nghìn VND/kg,Cà Mau,2018-06-30,2018/6/26,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái sạch,16/20.1,347.0,nghìn VND/kg,Cà Mau,2018-06-30,2018/6/26,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái siêu sạch,16/20.1,349.0,nghìn VND/kg,Cà Mau,2018-06-30,2018/6/26,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái,16/20.2,264.0,nghìn VND/kg,Cà Mau,2018-06-30,2018/6/26,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái sạch,16/20.2,280.0,nghìn VND/kg,Cà Mau,2018-06-30,2018/6/26,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái siêu sạch,16/20.2,282.0,nghìn VND/kg,Cà Mau,2018-06-30,2018/6/26,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái siêu sạch VIP,16/20.2,284.0,nghìn VND/kg,Cà Mau,2018-06-30,2018/6/26,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái sạch,16/20.2,295.0,nghìn VND/kg,Cà Mau,2018-06-30,2018/6/26,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái siêu sạch,16/20.2,297.0,nghìn VND/kg,Cà Mau,2018-06-30,2018/6/26,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái,16/20.3,258.0,nghìn VND/kg,Cà Mau,2018-06-30,2018/6/26,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái sạch,16/20.3,273.0,nghìn VND/kg,Cà Mau,2018-06-30,2018/6/26,2018/6,2018/2,2018,6,2
